id,scope_category_id,resource,sub_category,unit,ef_value,value1_label,value1_unit,value2_label,value2_unit,ref_info,ref_co2,ref_fossil_ch4,ref_ch4,ref_n2o,ref_sf6,ref_nf3,ref_hfcs,ref_pfcs,gwp100_hfcs,gwp100_pfcs,extraghg_ef,extraghg_gwp100,ref_source,created_at,updated_at,deleted_at
897ae3c3-c8e2-46a1-a2aa-0d678e1fead5,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุกกึ่งพ่วง 18 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.8215,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8999ba72-7aa6-447e-9eeb-a234de2b47ac,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 6 ล้อ ขนาดใหญ่,Road transport,tkm,0.0679,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
89a4253f-0350-4592-8efc-f73c34fe0ae6,258d3478-6e31-442c-8943-138d7b4d150c,Charcoal,,kg,0.054872,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",,0,0.0008664,0.00011552,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
89b218e1-afb9-4565-a8c4-b5399bd93c37,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ตะไคร้,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.1706,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8a2ce7bf-6b81-45e5-93e1-92d742d9c8d3,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-410B,,kg,2048,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,2048,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8a44326a-e6d9-4d99-bbe0-5627e59039c9,9d3f04d9-3d38-415a-a19c-67fa5658f686,Gasohol: E10 2-stroke: Forestry,,Liter,0.14967828,,,,,"IPCC defaults (2006), volume 2, chapter 3, table 3.3.1 และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",0.14967828,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8a9228ed-4268-4387-87f0-8536e3eaee23,38253b3c-5796-42a4-a502-cacdb7d3009a,รถตู้บรรทุกกึ่งพ่วง 18 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0449,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8b0f2da2-4750-45b6-89c8-4e812bc6ec9c,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 10 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0691,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8b66cf05-4d15-460d-b262-b0e88fc72e8b,1f710731-fbc0-4bac-b3a8-9714a1d2c31b,R-407D,,kg,1487,,,,,"IPCC Vol.5 Table 8.A.1,",,,,,,,1,,1487,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8b80ef79-4e66-4f85-87ff-9d93798edee6,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุกกึ่งพ่วง 18 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.0803,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8b96235d-69ca-4896-b5c4-93b3f7143cdc,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 22 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.0866,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8c4c3cc4-0279-4d52-be65-59da73401781,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ขี้เลื่อยจากไม้ยางพาราแปรรูป,กลุ่มอุตสาหกรรมโรงเลื่อยและโรงอบไม้ยางพารา (Wood Processing : Para-wood),kg,0.0829,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8c676b59-ccb4-49cb-a2c3-d8e228229223,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 6 ล้อ ขนาดใหญ่ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.5598,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8ce8ae77-5861-428c-8ef0-00ca5ef00019,258d3478-6e31-442c-8943-138d7b4d150c,Natural Gas (NCV): SCF,,SCF,0.05727759,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",0.057222,0,0.00000102,0.000000102,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8d01a0c7-989f-45d1-9f5d-3f7b43f19298,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 4 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.3672,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8d3e92dd-7392-429a-a67f-bcfb5681d83d,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ลองกอง,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.6528,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8d4ff54b-0664-48a6-8b62-664313bb1a60,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ชนิดโม่ 10 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0471,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8da34c1d-88fd-479a-807d-e5ff9eb9bb42,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 18 ล้อ วิ่งปกติ 0% Loading,Road transport,km,0.2363,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8df6d755-91cc-4454-ab89-6d38191d2e68,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าถัก CVC (70/30) (เฉดสีเข้ม),สิ่งทอ,kg,20.46,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8e5d586f-799c-4c33-bc2a-ca8c4f6a21ba,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุกพ่วง 20 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.0594,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8e8853d6-dbf4-433f-a4ef-26ef3dc5e7c9,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.7513,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8ebe84c7-10c1-497a-a154-abf8716ad097,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกเฉพาะกิจ (ติดเครน) 10 ล้อ วิ่งแบบสมบุกสมบัน 100% Loading,Road transport,tkm,0.0573,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8f103c81-b3b8-4872-a876-730f98bb9efa,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ลิ้นจี่,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,1.2014,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8f5f0a1d-0b5f-498a-aaae-a4e0a6d352ca,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ถั่วลิสง,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.7686,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8f61e962-5c06-466d-aca1-e98f5f3e877c,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกกึ่งพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,1.0657,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8fc74e63-0069-4617-bc78-e95b9547a919,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เมล็ดในปาล์มค่าเฉลี่ยประเทศไทย,ปาล์มน้ำมัน,kg,0.6167,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
8ffb505c-dbeb-4c72-9b6e-aff340dd2e83,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 6 ล้อ ขนาดเล็ก วิ่งปกติ 100% Loading,Road transport,tkm,0.0653,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
90261f74-4cdf-421c-bf37-13e817efec03,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถบรรทุกซีเมนต์ผง (ชนิดเต้า/ชนิดถ้วย) 18 ล้อ วิ่งปกติ 50% Loading,Road transport,tkm,0.0841,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
903a30f0-707c-4f5f-be3c-3e829eccfc8f,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าทอจากเส้นด้ายฝ้าย,สิ่งทอ,kg,12.9209,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
909ff9e8-f5b2-49ae-91a9-79a4d297d8fb,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าถักจากเส้นด้ายฝ้าย,สิ่งทอ,kg,8.8571,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
90a77127-a3dd-48c8-9e7e-afa80d95a84f,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ปลาเป็ด,กลุ่มอาหารสัตว์,kg,0.2071,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
90fd3608-c8c1-4afb-8e81-67d9c2963709,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ไม้ยางพาราอัดประสานเกรด C,กลุ่มอุตสาหกรรมโรงเลื่อยและโรงอบไม้ยางพารา (Wood Processing : Para-wood),kg,0.3841,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
913a17d2-2389-4bcf-8a7a-5a988946b0fb,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุก 6 ล้อ ขนาดเล็ก วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.1443,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
9145eb4f-d6f7-45fe-add9-114cc65875ce,9d3f04d9-3d38-415a-a19c-67fa5658f686,Diesel B20,,Liter,0.3287952,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",0.3287952,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
919f8e5c-fc4a-402a-b63a-a60f3143445d,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,Propylene,กลุ่มปิโตรเคมี,kg,1.4473,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
925f4776-6572-41ee-ade5-f33d5f4ceb71,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ผ้าถัก CVC (70/30),สิ่งทอ,kg,11.69,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
926b57e2-d0e3-4b7f-9ba1-32f22cd7da20,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 22 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.1042,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
92cbaa82-5ada-4b5a-a205-db0dc2bed806,38253b3c-5796-42a4-a502-cacdb7d3009a,รถกระบะบรรทุก 10 ล้อ วิ่งแบบสมบุกสมบัน 50% Loading,Road transport,tkm,0.1201,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
9323d0ba-1f8c-4a48-a0af-d6abf70535ac,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กระเจี๊ยบเขียว,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.1699,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
939fa9d9-5822-4951-aa12-d22211a32571,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,อ้อยคั้นน้ำ,กลุ่มผลิตภัณฑ์ทางการเกษตรและอาหาร,kg,0.0622,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
93d748f9-8f4c-402e-a9db-10e8bb2aea5e,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุก 10 ล้อ วิ่งปกติ 75% Loading,Road transport,tkm,0.059,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
93f195b9-f359-4ed7-9555-b640e201d6d1,38253b3c-5796-42a4-a502-cacdb7d3009a,รถบรรทุกซีเมนต์ผง (ชนิดกล้วย) 18 ล้อ วิ่งปกติ 100% Loading,Road transport,tkm,0.0433,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
93f67ae3-614d-400c-bc24-a9e913dbe4e5,7b94b964-7557-4653-bb25-c2fd8d9ebeab,รถจักรยานยนต์เครื่องยนต์สกู๊ตเตอร์อัตโนมัติ 120 cc: เบนซิน,Road ไม่ทราบปริมาณเชื้อเพลิง,km,0.06132842759,ระยะทางที่เดินทาง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
94075cee-576f-4c30-9f60-2da767052fef,258d3478-6e31-442c-8943-138d7b4d150c,Biodiesel: L,,Liter,1.64961846,,,,,"IPCC defaults (2006), volume 2, chapter 2, table 2.3,  p.2.18 - 2.19  และ Convert ค่าโดยอาศัยค่าคุณลักษณะเชื้อเพลิง",1.643976,,0.00006966,0.000013932,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
94250a26-9203-4892-aa56-7fc2d939e8ca,d237af54-4b32-432f-b4d6-fa889c1d5790,Gas/ Diesel Oil,Road ทราบปริมาณเชื้อเพลิง,litre,2.74062321,ปริมาณการใช้เชื้อเพลิง,,,,"IPCC Vol.2 table 3.2.1, 3.2.2, DEDE",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
946f12bb-1586-48c9-8d0d-cf12b9650aed,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถตู้บรรทุกกึ่งพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 0% Loading,Road transport,km,0.9963,ระยะทาง,km,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
948fe917-73b0-486d-93ed-4cbe48ba3894,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,เส้นด้าย TC (65/35),สิ่งทอ,kg,9.98,,,,,"โครงการพัฒนาข้อกำหนดรายผลิตภัณฑ์สิ่งทอ, 2554",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
9550f71d-13ad-40f0-b065-4adc1c808fd3,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,กระดาษคราฟท์ ชนิดทำผิวกล่อง,กลุ่มเยื่อและกระดาษ,kg,1.6324,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
958560f0-0ec4-403c-83fe-db8f443ad683,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,Chemical tanker,Marine transport,tkm,0.01031,ระยะทาง,km,น้ำหนักที่ขน,ton,DEFRA: Greenhouse gas reporting: conversion factors 2025,,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
961deaff-4f56-4534-b05d-751cd84f8e14,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,มันสำปะหลัง,กลุ่มอาหารสัตว์,kg,0.0489,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
96479040-7356-43a4-b586-31a2163bb117,088eb39e-0ed5-4e3c-aeeb-4b753673e73d,รถกระบะบรรทุกพ่วง 18 ล้อ วิ่งแบบสมบุกสมบัน 75% Loading,Road transport,tkm,0.0651,ระยะทาง,km,น้ำหนักที่ขน,ton,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
967f32b8-bbfc-4113-b5e7-dfeb0666f87b,2d66962c-6ef4-4d01-b7f0-4ac2d506127c,ปลาทับทิม (เลี้ยงในบ่อดิน),กลุ่มปศุสัตว์,kg,0.5194,,,,,"Thai National LCI Database, TIIS-MTEC-NSTDA (with TGO electricity 2016-2018)",,,,,,,,,,,,,TGO,2026-03-19 04:32:14.504826+00,2026-03-19 04:32:14.504826+00,
